YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2020,January,2, 24.00 ,25.4,25.6,29.2, 35.00 ,29.2,25.2,29.5,0,0,0,0,0,0,0,0
2020,January,3, 24.20 ,24.8,26,29, 34.80 ,29.2,25.5,29,0,0,0,0,0,0,0,0
2020,January,4, 23.00 ,24,25.5,29, 35.00 ,28.4,25,29.5,0,0,0,0,0,0,0,0
2020,January,5, 22.00 ,24.8,25.1,28.5, 34.00 ,28,25,28.8,0,0,0,0,0,0,0,0
2020,January,6, 25.20 ,25.8,25,29.8, 34.60 ,28,24.5,29.5,0,0,0,0,0,0,0,0
2020,January,7, 25.00 ,26,25,28.5, 33.00 ,28.4,25,27.5,0,0,0,0,0,0,0,0
2020,January,8, 22.00 ,24,25.8,27.8, 33.50 ,27.5,26.2,27.8,0,0,0,0,0,0,0,0
2020,January,9, 22.40 ,24.8,25.5,28, 33.20 ,27.4,25,28,0,0,0,0,0,0,0,0
2020,January,10, 23.50 ,24.5,25,27.9, 38.00 ,34.5,24.5,28,0,0,0,0,0,0,0,0
2020,January,11, 24.50 ,25.2,25.5,28, 34.50 ,29.4,25,28,0,0,0,0,0,0,0,0
2020,January,12, 21.00 ,23.4,25,28.2, 28.60 ,27.8,25,28.2,0,0,0,0,0,0,0,0
2020,January,13, 19.50 ,21,25.8,28.3, 22.50 ,22,26.4,28.4,0,0,0,0,0,0,0,0
2020,January,14, 20.00 ,20.6,25.3,28.5, 22.40 ,23,35,28.5,0,0,0,0,0,0,0,0
2020,January,15, 20.00 ,20.4,26,28.7, 22.40 ,24,25.5,28.8,0,0,0,0,0,0,0,0
2020,January,16, 19.00 ,20,26.5,28.6, 30.50 ,26,26,28.6,0,0,0,0,0,0,0,0
2020,January,17, 18.50 ,19.8,26.2,28.6, 30.50 ,25.2,26,28.6,0,0,0,0,0,0,0,0
2020,January,18, 24.80 ,22.4,27,28.5, 32.60 ,28.4,26.2,28.6,0,0,0,0,0,0,0,0
2020,January,19, 19.00 ,20.2,26.5,28.7, 30.10 ,25,32,28.8,0,0,0,0,0,0,0,0
2020,January,20, 20.00 ,20.6,27,29, 31.00 ,26.2,36,29,0,0,0,0,0,0,0,0
2020,January,21, 20.20 ,20.8,26.5,29.3, 31.20 ,26.4,26.5,29.4,0,0,0,0,0,0,0,0
2020,January,22, 20.00 ,22,27,29.5, 32.00 ,26.6,26.5,29.5,0,0,0,0,0,0,0,0
2020,January,23, 22.40 ,22.8,27,29.5, 33.00 ,27,27,29.5,0,0,0,0,0,0,0,0
2020,January,24, 24.00 ,25.2,27,29.5, 30.00 ,27.2,27.4,29.6,0,0,0,0,0,0,0,0
2020,January,25, 24.80 ,25.8,27.5,29.9, 29.60 ,27.4,27,30,0,0,0,0,0,0,0,0
2020,January,26, 20.00 ,23.4,27.5,29.9, 22.00 ,23.2,27.5,29.9,0,0,0,0,0,0,0,0
2020,January,27, 19.50 ,22,25.5,30, 22.50 ,23,27.5,30,0,0,0,0,0,0,0,0
2020,January,28, 20.50 ,20.6,27.5,30, 28.00 ,25,27.5,30,0,0,0,0,0,0,0,0
2020,January,29, 20.80 ,22.8,28,30, 27.60 ,26.6,27.5,30.1,0,0,0,0,0,0,0,0
2020,January,30, 21.00 ,22,28,29.8, 31.50 ,26.4,28,29.9,0,0,0,0,0,0,0,0
2020,January,31, 22.00 ,32.6,28,29.5, 33.00 ,27.6,27.5,29.6,0,0,0,0,0,0,0,0
2020,February,1, 22.00 ,23.8,28,29.5, 33.40 ,28,27.5,29.5,0,0,0,0,0,0,0,0
2020,February,2, 23.40 ,24.8,28,29.2, 32.90 ,27.8,27.4,29.2,0,0,0,0,0,0,0,0
2020,February,3, 23.00 ,24.8,18.5,29.2, 33.00 ,28.2,28,29.2,0,0,0,0,0,0,0,0
2020,February,4, 24.50 ,24.2,29,29, 34.50 ,28.4,29,29,0,0,0,0,0,0,0,0
2020,February,5, 23.00 ,24,28,29.1, 35.50 ,29,28,29.1,0,0,0,0,0,0,0,0
2020,February,6, 24.60 ,25,29,29.5, 34.80 ,28.8,28.5,29.5,0,0,0,0,0,0,0,0
2020,February,7, 23.50 ,24.6,29,29.4, 35.00 ,28.6,28.6,29.4,0,0,0,0,0,0,0,0
2020,February,8, 24.00 ,24.6,29.2,29.5, 36.50 ,29.6,29.2,29.5,0,0,0,0,0,0,0,0
2020,February,9, 24.20 ,24.6,28.7,29.6, 35.80 ,28.8,28.5,29.6,0,0,0,0,0,0,0,0
2020,February,10, 23.40 ,24,29,29.8, 35.60 ,29.2,28.5,29.7,0,0,0,0,0,0,0,0
2020,February,11, 24.00 ,25,29,30, 34.00 ,29,28.5,30,0,0,0,0,0,0,0,0
2020,February,12, 23.00 ,26,30,30.2, 24.00 ,26,29.5,30.2,0,0,0,0,0,0,0,0
2020,February,13, 21.40 ,22,30,30.6, 23.80 ,25.4,30,30.6,0,0,0,0,0,0,0,0
2020,February,14, 20.00 ,20.6,30,30.6, 32.50 ,26,29.5,30.6,0,0,0,0,0,0,0,0
2020,February,15, 21.50 ,22,28,30.4, 34.00 ,28,28,30.5,0,0,0,0,0,0,0,0
2020,February,16, 23.40 ,23.6,27.5,30.8, 34.20 ,25.4,27.5,30.5,0,0,0,0,0,0,0,0
2020,February,17, 25.00 ,25.4,27.5,30.5, 37.50 ,30.4,28.5,30.5,0,0,0,0,0,0,0,0
2020,February,18, 25.40 ,26,30,30.5, 36.00 ,30,29.5,30.5,0,0,0,0,0,0,0,0
2020,February,19, 25.80 ,26.6,27.5,30.6, 35.80 ,31.4,27.5,30.5,0,0,0,0,0,0,0,0
2020,February,20, 25.50 ,26.4,26.5,30.6, 37.00 ,31,26.5,30.7,0,0,0,0,0,0,0,0
2020,February,21, 25.40 ,26,27,31, 38.00 ,31,27,31,0,0,0,0,0,0,0,0
2020,February,22, 24.60 ,25.6,27.5,31, 37.40 ,30.2,27,31.2,0,0,0,0,0,0,0,0
2020,February,23, 25.50 ,26.8,28.5,31, 37.00 ,31,28,31.3,0,0,0,0,0,0,0,0
2020,February,24, 25.00 ,26,19,31.2, 38.50 ,31,29.2,31.2,0,0,0,0,0,0,0,0
2020,February,25, 25.60 ,26.8,30,31.5, 37.80 ,31.2,29.5,31.5,0,0,0,0,0,0,0,0
2020,February,26, 26.50 ,27.2,27,31.8, 40.00 ,32,27,31.9,0,0,0,0,0,0,0,0
2020,February,27, 26.00 ,27,28,32, 38.50 ,31.6,28,32,0,0,0,0,0,0,0,0
2020,February,28, 25.80 ,27.8,29,32.2, 37.70 ,31.6,28.5,32.2,0,0,0,0,0,0,0,0
2020,February,29, 25.50 ,26.4,30,30.5, 39.00 ,31.4,30,30.5,0,0,0,0,0,0,0,0
2020,March,1, 25.33 ,25.67,27.5,32.4, 37.00 ,31,27,32.3,0,0,0,0,0,0,0,0
2020,March,2, 24.93 ,25.8,28.5,32.4, 39.07 ,32.47,28.5,32.4,0,0,0,0,0,0,0,0
2020,March,3, 24.50 ,24.87,29.5,32.4, 37.83 ,31.4,29,32.4,0,0,0,0,0,0,0,0
2020,March,4, 24.67 ,25.73,29.5,32.2, 38.53 ,30.8,29,32.2,0,0,0,0,0,0,0,0
2020,March,5, 26.83 ,26.8,30,32, 39.33 ,32.13,29.6,32.2,0,0,0,0,0,0,0,0
2020,March,6, 28.40 ,27.53,31.2,32.2, 39.63 ,32.13,32.4,32.2,0,0,0,0,0,0,0,0
2020,March,7, 27.00 ,27.27,31,32, 37.20 ,32.67,30.5,32,0,0,0,0,0,0,0,0
2020,March,8, 26.33 ,27.4,31,32, 40.50 ,32.8,30.5,32,0,0,0,0,0,0,0,0
2020,March,9, 27.33 ,27.33,31.4,31.4, 40.17 ,32.33,31,31.4,0,0,0,0,0,0,0,0
2020,March,10, 28.90 ,27.73,31.5,31, 38.80 ,32.27,31,31.4,0,0,0,0,0,0,0,0
2020,March,11, 27.50 ,27.27,31.8,31.5, 41.33 ,33.53,32.2,31.5,0,0,0,0,0,0,0,0
2020,March,12, 27.00 ,27.87,32.5,32, 41.17 ,33.2,33,32,0,0,0,0,0,0,0,0
2020,March,13, 27.43 ,27.47,31.5,32, 40.17 ,32.53,31,32,0,0,0,0,0,0,0,0
2020,March,14, 28.57 ,27.6,31,32, 40.40 ,33.2,30.6,32,0,0,0,0,0,0,0,0
2020,March,15, 27.67 ,28.47,30.5,31, 38.67 ,32.87,30.5,31,0,0,0,0,0,0,0,0
2020,March,16, 28.00 ,28.2,31.4,31.1, 39.67 ,32.87,31,31.1,0,0,0,0,0,0,0,0
2020,March,17, 26.17 ,27.27,32.4,31.4, 38.33 ,31.73,31.5,31.4,0,0,0,0,0,0,0,0
2020,March,18, 28.50 ,28.33,32.5,31.4, 40.50 ,35.13,32,31.4,0,0,0,0,0,0,0,0
2020,March,19, 27.50 ,27.53,33,30.7, 40.50 ,33.27,33,30.7,0,0,0,0,0,0,0,0
2020,March,20, 28.37 ,28.6,33.5,30.1, 40.90 ,33.6,33.5,30,0,0,0,0,0,0,0,0
2020,March,21, 29.67 ,29.2,34,29.3, 40.87 ,47,33.7,29.2,0,0,0,0,0,0,0,0
2020,March,22, 29.93 ,28.73,33,28.5, 39.87 ,33.53,33,28.6,0,0,0,0,0,0,0,0
2020,March,23, 26.53 ,26.53,32,29.3, 29.93 ,27.53,32,29.4,0,0,0,0,0,0,0,0
2020,March,24, 24.67 ,25.13,31,30, 33.67 ,30.13,31.1,30,0,0,0,0,0,0,0,0
2020,March,25, 24.03 ,25.27,29.4,30.5, 31.07 ,30,29,30.5,0,0,0,0,0,0,0,0
2020,March,26, 23.90 ,23.73,30.5,30.6, 30.10 ,29.4,30,30.6,0,0,0,0,0,0,0,0
2020,March,27, 25.00 ,24.67,28,30.3, 39.00 ,32.4,28,30.3,0,0,0,0,0,0,0,0
2020,March,28, 26.00 ,25.93,26,30.6, 37.87 ,32.57,26.3,30.6,0,0,0,0,0,0,0,0
2020,March,29, 26.50 ,25.93,26,31, 38.73 ,32.87,25.5,31,0,0,0,0,0,0,0,0
2020,March,30, 27.00 ,27.6,24.5,31.3, 41.67 ,33.8,25,31.3,0,0,0,0,0,0,0,0
2020,March,31, 29.33 ,28.27,26.4,31.6, 41.00 ,34.27,27,31.6,0,0,0,0,0,0,0,0
2020,April,1, 29.40 ,28.9,34,30, 34.60 ,40.2,33.5,40,0,0,0,0,0,0,0,0
2020,April,2, 24.40 ,25,34,31.5, 30.60 ,37.5,34,32.3,0,0,0,0,0,0,0,0
2020,April,3, 25.40 ,25.5,31.5,32, 35.40 ,40.5,31,41,0,0,0,0,0,0,0,0
2020,April,4, 27.00 ,27,19.5,35.2, 34.00 ,40,29.3,41,0,0,0,0,0,0,0,0
2020,April,5, 27.40 ,28,30,32.5, 33.60 ,41,30.2,42,0,0,0,0,0,0,0,0
2020,April,6, 28.40 ,29,32,33, 34.80 ,42.6,32,40.6,0,0,0,0,0,0,0,0
2020,April,7, 27.80 ,28,28.5,33, 33.40 ,41.5,28.8,38.7,0,0,0,0,0,0,0,0
2020,April,8, 29.40 ,30,30,29.5, 35.00 ,44,30,32.2,0,0,0,0,0,0,0,0
2020,April,9, 30.20 ,31,29.4,28.5, 35.00 ,43.5,20.4,38.2,0,0,0,0,0,0,0,0
2020,April,10, 31.20 ,31.8,27.5,30.5, 36.40 ,44.6,30,40,0,0,0,0,0,0,0,0
2020,April,11, 30.40 ,31,26,29, 35.60 ,44.5,25.5,29.4,0,0,0,0,0,0,0,0
2020,April,12, 32.00 ,32.5,28.2,28, 36.00 ,45,28.6,34.5,0,0,0,0,0,0,0,0
2020,April,13, 27.00 ,27,29.5,29, 31.00 ,35,29,34.6,0,0,0,0,0,0,0,0
2020,April,14, 28.20 ,29.6,28,29.5, 36.40 ,44.5,28.5,33.5,0,0,0,0,0,0,0,0
2020,April,15, 25.20 ,24.5,27,30.8, 27.00 ,27,26,49.4,0,0,0,0,0,0,0,0
2020,April,16, 24.60 ,25.5,24.5,31.5, 30.60 ,37,25.5,35.5,0,0,0,0,0,0,0,0
2020,April,17, 23.60 ,23.5,25,30.4, 27.40 ,30.5,26,36,0,0,0,0,0,0,0,0
2020,April,18, 25.20 ,25.2,24,31.5, 39.80 ,36.4,24.8,36,0,0,0,0,0,0,0,0
2020,April,19, 23.20 ,23,24,31, 26.00 ,28.6,24.8,39.5,0,0,0,0,0,0,0,0
2020,April,20, 23.40 ,23,25,31.6, 29.20 ,36,25.2,40.2,0,0,0,0,0,0,0,0
2020,April,21, 24.00 ,23,25.5,32, 25.80 ,26.5,25.5,40.2,0,0,0,0,0,0,0,0
2020,April,22, 23.80 ,25,26,33, 27.00 ,31,26.2,41.2,0,0,0,0,0,0,0,0
2020,April,23, 23.80 ,24.4,25,34, 27.20 ,30.4,25.5,35.4,0,0,0,0,0,0,0,0
2020,April,24, 22.60 ,22.8,25.5,30.5, 25.80 ,27.6,26,37.4,0,0,0,0,0,0,0,0
2020,April,25, 21.60 ,23,26,31, 26.00 ,31.5,26,36.6,0,0,0,0,0,0,0,0
2020,April,26, 22.80 ,24,25,31.5, 28.00 ,35,25,39,0,0,0,0,0,0,0,0
2020,April,27, 26.60 ,28,25,32, 31.40 ,39,25.5,38.6,0,0,0,0,0,0,0,0
2020,April,28, 26.40 ,26.6,24.6,32, 30.60 ,38.4,25,39,0,0,0,0,0,0,0,0
2020,April,29, 24.20 ,25,24.5,32, 28.50 ,33.6,24.5,40.6,0,0,0,0,0,0,0,0
2020,April,30, 24.40 ,24.5,24.5,29.5, 28.00 ,32.5,25,29.5,0,0,0,0,0,0,0,0
2020,May,1, 30.00 ,30.4,33,29.5, 0.50 ,0.5,33,29.5,0,0,0,0,0,0,0,0
2020,May,2, 27.00 ,26,33.6,30.3, 37.50 ,30,33.5,30.4,0,0,0,0,0,0,0,0
2020,May,3, 23.00 ,24.8,33.2,31, 32.20 ,28,33.4,31.1,0,0,0,0,0,0,0,0
2020,May,4, 24.80 ,25,33,31.6, 31.40 ,26.6,33,31.7,0,0,0,0,0,0,0,0
2020,May,5, 25.60 ,24.6,31,32, 36.50 ,29.8,30.4,32,0,0,0,0,0,0,0,0
2020,May,6, 25.00 ,24.6,28,32, 34.00 ,28.6,28.5,32,0,0,0,0,0,0,0,0
2020,May,7, 26.50 ,26.4,27.5,32.1, 37.00 ,31,27.5,32.1,0,0,0,0,0,0,0,0
2020,May,8, 28.50 ,27.8,28.4,32.4, 37.00 ,32,28.5,32.4,0,0,0,0,0,0,0,0
2020,May,9, 26.80 ,25.6,29.5,32.4, 27.60 ,28.6,30,32.4,0,0,0,0,0,0,0,0
2020,May,10, 29.20 ,29.6,30.5,32.4, 38.60 ,33.8,31,32.4,0,0,0,0,0,0,0,0
2020,May,11, 30.00 ,29.6,31.4,32.5, 41.00 ,34,32,32.7,0,0,0,0,0,0,0,0
2020,May,12, 27.50 ,26.2,32,33, 39.00 ,31.4,32,33,0,0,0,0,0,0,0,0
2020,May,13, 28.00 ,27.2,33,32.8, 41.00 ,33.4,33,32.8,0,0,0,0,0,0,0,0
2020,May,14, 25.60 ,26.8,25,33, 42.00 ,31.8,31.2,33,0,0,0,0,0,0,0,0
2020,May,15, 28.50 ,28.2,29.6,33, 39.50 ,32.4,30,33,0,0,0,0,0,0,0,0
2020,May,16, 28.00 ,28.4,29.6,33.4, 36.50 ,31.6,34.4,33.4,0,0,0,0,0,0,0,0
2020,May,17, 29.50 ,29,31,33.5, 41.00 ,33.2,33,33.5,0,0,0,0,0,0,0,0
2020,May,18, 30.50 ,29.8,31,33.5, 42.50 ,34,31.4,33.5,0,0,0,0,0,0,0,0
2020,May,19, 28.60 ,28,32,32.9, 41.80 ,33.8,32,33,0,0,0,0,0,0,0,0
2020,May,20, 28.60 ,28.8,32,32.7, 40.40 ,34.2,32,32.8,0,0,0,0,0,0,0,0
2020,May,21, 30.00 ,29.4,32.4,32.3, 42.50 ,34,33,32.3,0,0,0,0,0,0,0,0
2020,May,22, 27.50 ,29,33.4,32, 40.00 ,32.6,33.3,32,0,0,0,0,0,0,0,0
2020,May,23, 27.20 ,27.8,33.5,31.8, 39.00 ,30.8,33.5,31.8,0,0,0,0,0,0,0,0
2020,May,24, 26.50 ,27.4,33.4,32.5, 41.00 ,32,33.8,32.5,0,0,0,0,0,0,0,0
2020,May,25, 30.00 ,30,31.4,33, 42.00 ,33,32.2,33,0,0,0,0,0,0,0,0
2020,May,26, 31.50 ,30.2,29,33, 44.50 ,35,29,33,0,0,0,0,0,0,0,0
2020,May,27, 31.00 ,30.4,26.2,31.7, 44.50 ,35.2,32.8,31.8,0,0,0,0,0,0,0,0
2020,May,28, 32.20 ,31.4,30,31.2, 45.00 ,36,30.5,31,0,0,0,0,0,0,0,0
2020,May,29, 29.00 ,28.6,29.8,31.4, 43.50 ,28.8,28,31.5,0,0,0,0,0,0,0,0
2020,May,30, 29.50 ,29,26,33.4, 43.50 ,34,26.6,33.4,0,0,0,0,0,0,0,0
2020,May,31, 30.50 ,29.6,27,33, 44.00 ,34,27,33.2,0,0,0,0,0,0,0,0
2020,June,1, 30.50 ,30.6,31,33, 43.50 ,34.6,31.5,33,0,0,0,0,0,0,0,0
2020,June,2, 32.00 ,30.2,31.5,31.4, 43.60 ,34.6,31.5,31.3,0,0,0,0,0,0,0,0
2020,June,3, 30.50 ,30.2,32,31.9, 40.80 ,39.2,32,31.8,0,0,0,0,0,0,0,0
2020,June,4, 30.00 ,29.8,32.4,31.6, 44.50 ,34.6,32.4,31.6,0,0,0,0,0,0,0,0
2020,June,5, 1.40 ,30.4,32.5,31.8, 1.60 ,35,32.5,31,0,0,0,0,0,0,0,0
2020,June,6, 42.00 ,29,33,32.4, 44.00 ,33.5,33,32.4,0,0,0,0,0,0,0,0
2020,June,7, 27.50 ,28.6,33,31.4, 37.50 ,32,32.5,31.6,0,0,0,0,0,0,0,0
2020,June,8, 29.50 ,28.4,33.5,32.6, 44.00 ,34,33,32.8,0,0,0,0,0,0,0,0
2020,June,9, 31.20 ,29.4,33.4,31.9, 42.60 ,33.8,33.2,33,0,0,0,0,0,0,0,0
2020,June,10, 28.00 ,27.8,33.5,33, 42.50 ,33.2,33.5,33,0,0,0,0,0,0,0,0
2020,June,11, 28.50 ,29,33,32.2, 41.50 ,33,33,32.2,0,0,0,0,0,0,0,0
2020,June,12, 28.00 ,29.4,33,32.8, 40.00 ,32.4,33,32.6,0,0,0,0,0,0,0,0
2020,June,13, 30.00 ,30,33.3,32.2, 42.50 ,34,33.5,32.2,0,0,0,0,0,0,0,0
2020,June,14, 30.00 ,30,33.5,32.8, 40.00 ,32.6,33.5,32,0,0,0,0,0,0,0,0
2020,June,15, 24.40 ,25.2,31.5,32.2, 38.50 ,30.4,31,32.2,0,0,0,0,0,0,0,0
2020,June,16, 27.50 ,27.8,29,32.2, 40.00 ,32.6,29,32.4,0,0,0,0,0,0,0,0
2020,June,17, 29.00 ,28.4,31,32.6, 40.00 ,33,31,31.6,0,0,0,0,0,0,0,0
2020,June,18, 28.40 ,28.8,32,32.8, 40.50 ,33,32,32.8,0,0,0,0,0,0,0,0
2020,June,19, 29.50 ,29.4,32,32.8, 42.00 ,33.4,31.5,32.8,0,0,0,0,0,0,0,0
2020,June,20, 30.50 ,30,31.4,32.8, 43.00 ,3,31.8,32.1,0,0,0,0,0,0,0,0
2020,June,21, 28.50 ,30.4,32.6,32.8, 41.20 ,34.2,33,33.1,0,0,0,0,0,0,0,0
2020,June,22, 25.90 ,30,33,33, 41.00 ,33.4,33,33.1,0,0,0,0,0,0,0,0
2020,June,23, 31.00 ,30,33.6,32.8, 40.40 ,32.4,33,33,0,0,0,0,0,0,0,0
2020,June,24, 31.50 ,31,32.6,33, 45.50 ,34.6,32.5,33,0,0,0,0,0,0,0,0
2020,June,25, 26.50 ,26.4,32.8,32.8, 29.50 ,32,31.8,32.8,0,0,0,0,0,0,0,0
2020,June,26, 26.80 ,26.4,32.5,32, 41.20 ,33,32.5,32,0,0,0,0,0,0,0,0
2020,June,27, 30.00 ,29,33,31.6, 42.50 ,32.6,32.4,31.8,0,0,0,0,0,0,0,0
2020,June,28, 30.00 ,29.8,32.5,31.8, 42.00 ,34,32.5,31.6,0,0,0,0,0,0,0,0
2020,June,29, 32.80 ,32,33,31.8, 41.40 ,36.2,32.5,31.8,0,0,0,0,0,0,0,0
2020,June,30, 26.20 ,25.4,33.5,31.8, 36.60 ,31,33,31.6,0,0,0,0,0,0,0,0
2020,July,1, 30.00 ,30,33,31.4, 42.00 ,34,32.5,31.4,0,0,0,0,0,0,0,0
2020,July,2, 30.20 ,29.8,33,31, 41.60 ,34.2,32.2,31,0,0,0,0,0,0,0,0
2020,July,3, 30.00 ,29.8,32,30.4, 42.00 ,34,31.5,31.4,0,0,0,0,0,0,0,0
2020,July,4, 29.50 ,30.2,31,30, 41.50 ,34,30.5,30,0,0,0,0,0,0,0,0
2020,July,5, 28.60 ,31,30.8,30.2, 40.20 ,37.8,30.4,30.2,0,0,0,0,0,0,0,0
2020,July,6, 30.00 ,27.8,31.5,30, 38.00 ,31,38.2,30.4,0,0,0,0,0,0,0,0
2020,July,7, 41.50 ,29,32,30.8, 4.60 ,33.2,32,30.8,0,0,0,0,0,0,0,0
2020,July,8, 24.50 ,26.6,32.5,31.2, 36.20 ,25.6,32.5,31.2,0,0,0,0,0,0,0,0
2020,July,9, 41.00 ,32.3,30,31.2, 41.50 ,36.6,30,31.2,0,0,0,0,0,0,0,0
2020,July,10, 27.50 ,27.4,30,31.2, 41.50 ,33.4,30.5,31.2,0,0,0,0,0,0,0,0
2020,July,11, 28.40 ,29,31.3,31.2, 41.60 ,34,33.2,31.2,0,0,0,0,0,0,0,0
2020,July,12, 30.00 ,30.2,30,31.1, 41.00 ,34,30,31.4,0,0,0,0,0,0,0,0
2020,July,13, 24.50 ,26.6,31.5,30.8, 36.00 ,30.4,31.5,30.8,0,0,0,0,0,0,0,0
2020,July,14, 25.00 ,29.6,31,30.2, 30.40 ,29.4,31,30.1,0,0,0,0,0,0,0,0
2020,July,15, 26.50 ,28,32,30.1, 37.50 ,31.6,33.2,30.1,0,0,0,0,0,0,0,0
2020,July,16, 25.00 ,27.6,32.5,30, 29.50 ,28.4,32.6,30,0,0,0,0,0,0,0,0
2020,July,17, 24.80 ,26.2,33,30.2, 28.80 ,27.8,33,31.2,0,0,0,0,0,0,0,0
2020,July,18, 28.40 ,30,33,30.6, 40.00 ,32.6,33,30.8,0,0,0,0,0,0,0,0
2020,July,19, 26.00 ,19.2,30,30, 32.40 ,21.2,30,30,0,0,0,0,0,0,0,0
2020,July,20, 23.20 ,16.6,28.5,30, 26.60 ,18.2,28,31,0,0,0,0,0,0,0,0
2020,July,21, 26.00 ,26.8,28,30.6, 30.20 ,28.8,28,30.8,0,0,0,0,0,0,0,0
2020,July,22, 22.50 ,24.4,29.5,30.4, 25.50 ,25.4,29.5,30.4,0,0,0,0,0,0,0,0
2020,July,23, 24.00 ,23.2,29,30.1, 32.00 ,29,29.5,30.1,0,0,0,0,0,0,0,0
2020,July,24, 25.40 ,25.8,30.5,29.8, 31.40 ,30,30.5,29.8,0,0,0,0,0,0,0,0
2020,July,25, 23.50 ,25.6,31,30.1, 26.00 ,26.4,31,30.1,0,0,0,0,0,0,0,0
2020,July,26, 20.00 ,22,28.8,30.4, 27.00 ,24.2,28,30.4,0,0,0,0,0,0,0,0
2020,July,27, 23.40 ,23,29.5,26.4, 28.40 ,27,29.2,28.2,0,0,0,0,0,0,0,0
2020,July,28, 24.00 ,23.2,31,30.2, 36.00 ,29.2,30.5,30.4,0,0,0,0,0,0,0,0
2020,July,29, 23.00 ,23,31,30.8, 34.50 ,28,31,30.8,0,0,0,0,0,0,0,0
2020,July,30, 26.20 ,25.4,32,30.4, 36.60 ,31,32,30.4,0,0,0,0,0,0,0,0
2020,July,31, 30.00 ,27,31.8,30.6, 38.50 ,32.4,31.9,30.6,0,0,0,0,0,0,0,0
2020,August,1, 25.00 ,24.2,31,30.8, 28.00 ,26.2,31,30.8,0,0,0,0,0,0,0,0
2020,August,2, 24.50 ,25,30.5,30.6, 35.00 ,29,30,30.6,0,0,0,0,0,0,0,0
2020,August,3, 23.50 ,24.2,29,29.8, 32.00 ,28.4,28.5,29.8,0,0,0,0,0,0,0,0
2020,August,4, 23.80 ,24.2,21.8,30, 34.00 ,28.2,30,30,0,0,0,0,0,0,0,0
2020,August,5, 25.00 ,25.4,31,29.8, 35.50 ,30,31,29.8,0,0,0,0,0,0,0,0
2020,August,6, 27.00 ,26,30.5,30.2, 8.50 ,32.4,30.5,30.2,0,0,0,0,0,0,0,0
2020,August,7, 27.00 ,27.4,32,30.2, 38.00 ,33,31.5,30.2,0,0,0,0,0,0,0,0
2020,August,8, 22.80 ,23.8,29.5,30.4, 26.40 ,25.8,28,30.5,0,0,0,0,0,0,0,0
2020,August,9, 23.00 ,23.6,27.8,30.4, 25.00 ,29,28,30.6,0,0,0,0,0,0,0,0
2020,August,10, 25.60 ,25.4,28.8,29.4, 34.20 ,29.8,28.5,30.2,0,0,0,0,0,0,0,0
2020,August,11, 26.40 ,26.5,27.9,30.2, 29.50 ,28.2,27.5,30.2,0,0,0,0,0,0,0,0
2020,August,12, 24.00 ,24.5,27.5,28, 32.00 ,29,27.5,29,0,0,0,0,0,0,0,0
2020,August,13, 26.60 ,26.6,28.2,29.8, 37.00 ,32,28.6,29.8,0,0,0,0,0,0,0,0
2020,August,14, 28.50 ,28.2,27.5,30, 38.60 ,34.2,27.5,30,0,0,0,0,0,0,0,0
2020,August,15, 26.50 ,27,26.5,30.5, 31.00 ,28.2,27,30.5,0,0,0,0,0,0,0,0
2020,August,16, 26.20 ,26.4,28.5,30.6, 31.40 ,27.8,28.2,30.5,0,0,0,0,0,0,0,0
2020,August,17, 25.00 ,26,29.2,30.6, 38.50 ,32,29.6,30.6,0,0,0,0,0,0,0,0
2020,August,18, 29.00 ,28.4,29.5,29, 39.20 ,33.6,29.3,30.2,0,0,0,0,0,0,0,0
2020,August,19, 27.00 ,28,29.5,30.3, 39.00 ,33,29.5,30.3,0,0,0,0,0,0,0,0
2020,August,20, 25.20 ,25,26.5,30.2, 40.00 ,32.4,26.5,30.2,0,0,0,0,0,0,0,0
2020,August,21, 28.50 ,29,26.8,30, 39.80 ,28.5,28,30.2,0,0,0,0,0,0,0,0
2020,August,22, 25.00 ,27,29.5,30, 37.00 ,31,29.5,29.9,0,0,0,0,0,0,0,0
2020,August,23, 25.00 ,26,30.5,29.8, 37.00 ,30,30,29.6,0,0,0,0,0,0,0,0
2020,August,24, 24.00 ,25.2,30,29.4, 38.00 ,31,29,29.4,0,0,0,0,0,0,0,0
2020,August,25, 24.50 ,25.4,27.8,29.4, 37.50 ,30.6,30.2,29.4,0,0,0,0,0,0,0,0
2020,August,26, 25.00 ,26,28.5,29.8, 39.00 ,31.4,29,29.8,0,0,0,0,0,0,0,0
2020,August,27, 26.00 ,27.2,28,30.2, 36.40 ,31.2,28.2,30.4,0,0,0,0,0,0,0,0
2020,August,28, 24.50 ,25,25.5,30.2, 36.50 ,30,25.5,30.4,0,0,0,0,0,0,0,0
2020,August,29, 23.00 ,24,28,30.2, 32.00 ,29.2,26.5,30.4,0,0,0,0,0,0,0,0
2020,August,30, 24.50 ,24,28,30.2, 33.50 ,29.6,28,30.4,0,0,0,0,0,0,0,0
2020,August,31, 25.00 ,25.4,28.2,30.4, 35.00 ,30.4,28.4,30.6,0,0,0,0,0,0,0,0
