YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2015,September,13,26.4,28.6,29,28.2,29.8,28.6,29,28.2,0,0,0,0,0,0,0,0
2015,September,14,25.8,28,28.8,28.4,32.2,28.3,29,28.4,0,0,0,0,0,0,0,0
2015,September,15,26.4,28,29,28.4,33,28.8,29.2,28.4,0,0,0,0,0,0,0,0
2015,September,16,25.4,28.6,29,28.6,32,28.6,28.6,28.6,0,0,0,0,0,0,0,0
2015,September,17,26.8,28.6,29,28.7,32.4,28.6,28.4,28.6,0,0,0,0,0,0,0,0
2015,September,18,26.2,28.6,29.2,28.8,31.2,28.6,29.2,28.6,0,0,0,0,0,0,0,0
2015,September,19,23.8,27,28.6,28.6,36,27.6,28.6,28.6,0,0,0,0,0,0,0,0
2015,September,20,24.8,27.2,28.2,28.4,31,27.4,28.4,28.4,0,0,0,0,0,0,0,0
2015,September,21,25.5,27.6,28.4,28.4,29.6,27.6,28.4,28.4,0,0,0,0,0,0,0,0
2015,September,22,25.3,27.6,28.4,28.4,31.6,27.7,28.6,28.4,0,0,0,0,0,0,0,0
2015,September,23,26,28.2,28.4,28.4,28,28.2,28.4,28.4,0,0,0,0,0,0,0,0
2015,September,24,24.2,27.2,28.5,28.4,30.2,27.2,28.6,28.4,0,0,0,0,0,0,0,0
2015,September,25,24,27.2,28.2,28.4,24.8,26.8,28.1,28.4,0,0,0,0,0,0,0,0
2015,September,26,22.8,26.6,27.4,28,25.6,27.6,28,28,0,0,0,0,0,0,0,0
2015,September,27,24,26.4,27.6,28,31.4,26.7,27.6,28,0,0,0,0,0,0,0,0
2015,September,28,24,27,27.8,27.8,30,27,27.8,27.8,0,0,0,0,0,0,0,0
2015,September,29,24.2,26.9,27.8,27.8,27,26.8,27.8,27.8,0,0,0,0,0,0,0,0
2015,September,30,23.6,25.8,27.6,27.8,28.4,26,27.5,27.8,0,0,0,0,0,0,0,0
2015,October,1,25.4,26.6,27.6,27.6,29.6,26.8,27.6,27.6,0,0,0,0,0,0,0,0
2015,October,2,24.6,27,27.8,27.8,31.6,27.6,27.6,27.8,0,0,0,0,0,0,0,0
2015,October,3,24.2,26.6,27.9,27.8,28.4,26.8,28,27.8,0,0,0,0,0,0,0,0
2015,October,4,25.2,27,27.7,27.8,28.4,27,28,27.9,0,0,0,0,0,0,0,0
2015,October,5,24,25.9,27.4,27.8,27.6,26,27.4,27.8,0,0,0,0,0,0,0,0
2015,October,6,24.8,26.4,27.4,27.6,28,27.2,27.4,27.6,0,0,0,0,0,0,0,0
2015,October,7,24.6,26.4,27.4,27.6,28.6,26.4,27.4,27.6,0,0,0,0,0,0,0,0
2015,October,8,25,26.6,27.6,27.6,29.2,26.8,27.6,27.6,0,0,0,0,0,0,0,0
2015,October,9,24.8,26.6,27.6,27.6,30.8,26.9,27.7,27.6,0,0,0,0,0,0,0,0
2015,October,10,25.6,27.5,27.9,27.8,31.6,27.4,28,27.8,0,0,0,0,0,0,0,0
2015,October,11,25,26.6,27.7,27.8,28.6,26.8,27.8,27.8,0,0,0,0,0,0,0,0
2015,October,12,24,26.2,27.5,27.8,26.4,26.2,27.5,27.8,0,0,0,0,0,0,0,0
2015,October,13,24.6,26.6,27.4,27.6,29.4,26.6,27.4,27.6,0,0,0,0,0,0,0,0
2015,October,14,24.4,26.4,27.4,27.6,29,27.3,27.8,27.6,0,0,0,0,0,0,0,0
2015,October,15,25,26.4,27.5,27.6,29.4,26.7,27.5,27.6,0,0,0,0,0,0,0,0
2015,October,16,24.6,26.4,27.4,27.6,29.2,26.7,27.5,27.6,0,0,0,0,0,0,0,0
2015,October,17,24.4,26.6,27.5,27.6,27.8,27.8,27.6,27.6,0,0,0,0,0,0,0,0
2015,October,18,24.8,26.6,27.5,27.6,28.3,26.6,27.5,27.6,0,0,0,0,0,0,0,0
2015,October,19,24.6,26.4,27.4,27.6,28,26.4,27.4,27.6,0,0,0,0,0,0,0,0
2015,October,20,22.4,24.2,26.2,27,25.6,24.5,26.2,27,0,0,0,0,0,0,0,0
2015,October,21,23.8,26,26.8,26.8,28,26.4,27,27,0,0,0,0,0,0,0,0
2015,October,22,23.6,25.8,26.9,27,27.2,25.8,27,27,0,0,0,0,0,0,0,0
2015,October,23,24.2,25.6,27,27,29.6,26.1,26.8,27,0,0,0,0,0,0,0,0
2015,October,24,24.2,26.2,27.2,27,27.2,26.2,27.2,27.2,0,0,0,0,0,0,0,0
2015,October,25,23.8,26,27.2,27.2,27.8,26.8,27.4,27.2,0,0,0,0,0,0,0,0
2015,October,26,24,26.6,27.2,27.2,28.8,26.4,27.2,27.2,0,0,0,0,0,0,0,0
2015,October,27,24,26.6,27.2,27.2,27.4,26.4,27.4,27.2,0,0,0,0,0,0,0,0
2015,October,28,23.4,26,27,27.4,28.7,26,27.2,27.4,0,0,0,0,0,0,0,0
2015,October,29,24.4,26,27.1,27.4,29,26.2,27.2,27.4,0,0,0,0,0,0,0,0
2015,October,30,24,26,27,27.4,27,25.8,27,27.4,0,0,0,0,0,0,0,0
2015,October,31,24,25.8,27,27.2,28.4,26,27,27.2,0,0,0,0,0,0,0,0
2015,November,1,22,24.4,26.6,26.8,26,25.4,26.4,26.8,0,0,0,0,0,0,0,0
2015,November,2,22.8,24.8,26.2,26.8,27,25,26.2,26.8,0,0,0,0,0,0,0,0
2015,November,3,24,25.6,27.4,26.8,28,25.8,26.6,26.8,0,0,0,0,0,0,0,0
2015,November,4,24,25.6,26.6,27,26.8,25.6,26.8,27,0,0,0,0,0,0,0,0
2015,November,5,24.2,25.8,26.8,27,29,26,26.8,27,0,0,0,0,0,0,0,0
2015,November,6,23.2,25.2,26.6,27,27.5,25.4,26.6,27,0,0,0,0,0,0,0,0
2015,November,7,23.2,24.2,26,26.6,24.6,26.4,25.9,26.6,0,0,0,0,0,0,0,0
2015,November,8,20.8,22.8,24.4,25.6,22,23.6,25.2,25.8,0,0,0,0,0,0,0,0
2015,November,9,22.4,23.4,24.8,25.8,27.4,23.8,24.8,25.8,0,0,0,0,0,0,0,0
2015,November,10,22.8,24.2,25.4,25.8,28.4,24.6,25.4,25.8,0,0,0,0,0,0,0,0
2015,November,11,23,25,26,26,24.2,25,26,26,0,0,0,0,0,0,0,0
2015,November,12,22.6,24.6,25.7,26.2,24.6,24.6,25.8,26.2,0,0,0,0,0,0,0,0
2015,November,13,23,24.8,25.4,26.2,25.2,24.8,25.8,26.2,0,0,0,0,0,0,0,0
2015,November,14,22.4,24.5,25.7,26,27.6,25.8,25.7,26,0,0,0,0,0,0,0,0
2015,November,15,21.8,24.4,26.2,26.2,26.7,24.6,26,26,0,0,0,0,0,0,0,0
2015,November,16,23,24.9,25.8,26.4,28,25.2,26,26.4,0,0,0,0,0,0,0,0
2015,November,17,22.8,25,26.2,26.4,27.7,25.2,26.1,26.4,0,0,0,0,0,0,0,0
2015,November,18,23.6,25.2,26.4,26.4,29.4,25.4,26.2,26.4,0,0,0,0,0,0,0,0
2015,November,19,24.8,25.8,26.6,26.4,29.8,26,26.6,26.4,0,0,0,0,0,0,0,0
2015,November,20,23,22.6,24.8,26,26,23.2,24.9,26,0,0,0,0,0,0,0,0
2015,November,21,23,24.6,25.5,26,27.5,24.7,25.5,26,0,0,0,0,0,0,0,0
2015,November,22,22.2,24.4,25.6,26.1,27,24.6,25.6,26.1,0,0,0,0,0,0,0,0
2015,November,23,21,23.6,25.4,26.1,26.2,23.8,25.4,26.1,0,0,0,0,0,0,0,0
2015,November,24,21.2,23.6,25.4,26,26.8,23.8,25.3,26,0,0,0,0,0,0,0,0
2015,November,25,20.8,23.6,25.6,26,26.8,24.2,25.4,26,0,0,0,0,0,0,0,0
2015,November,26,22.6,24.2,25.4,26,28,24.5,25.4,26,0,0,0,0,0,0,0,0
2015,November,27,22.4,24.6,25.8,26,27.4,24.8,25.8,26,0,0,0,0,0,0,0,0
2015,November,28,23,24.8,25.7,25.6,28,25,25.8,26,0,0,0,0,0,0,0,0
2015,November,29,22.8,24.8,25.8,26,27.8,25.8,25.8,26,0,0,0,0,0,0,0,0
2015,November,30,22.8,24.7,25.8,26,26.6,24.8,25.8,26,0,0,0,0,0,0,0,0
2015,December,1,23.2,25.6,25.6,26,26.4,25.8,25.8,26,0,0,0,0,0,0,0,0
2015,December,2,23.8,25,25.8,26,27.7,25.2,25.8,26,0,0,0,0,0,0,0,0
2015,December,3,23.6,25,25.6,26,25.8,25,26,26,0,0,0,0,0,0,0,0
2015,December,4,20.4,22.6,24.7,25.8,25.2,23,24.8,25.8,0,0,0,0,0,0,0,0
2015,December,5,22.2,24.2,25.2,25.8,26.2,24.7,25.2,25.8,0,0,0,0,0,0,0,0
2015,December,6,23,24.5,25.4,25.8,25.8,24.5,25.4,25.8,0,0,0,0,0,0,0,0
2015,December,7,20,22,24,25.1,24.5,22.4,23.8,25.2,0,0,0,0,0,0,0,0
2015,December,8,22.6,23.6,24.5,25,26.6,23.8,24.5,25,0,0,0,0,0,0,0,0
2015,December,9,22.2,23.8,24.6,25,26.8,24.1,24.9,25,0,0,0,0,0,0,0,0
2015,December,10,23.4,24.5,25.2,25.2,26.6,24.6,25.2,25.2,0,0,0,0,0,0,0,0
2015,December,11,22.2,24.4,25.4,25.4,23.8,24,25.4,25.4,0,0,0,0,0,0,0,0
2015,December,12,21.8,23.5,24.8,25.4,22.6,23.5,24.8,25.4,0,0,0,0,0,0,0,0
2015,December,13,22,23.5,24.7,25.4,24.6,23.5,24.7,25.4,0,0,0,0,0,0,0,0
2015,December,14,22.8,24,24.8,25.4,23.4,24,24.8,25.4,0,0,0,0,0,0,0,0
2015,December,15,22.2,23.7,24.6,25.4,24,23.8,24.8,25.4,0,0,0,0,0,0,0,0
2015,December,16,22.2,24,24.9,25.3,26.2,24.2,25,25.3,0,0,0,0,0,0,0,0
2015,December,17,22.2,24,25,25.4,27,25.1,25.1,25.4,0,0,0,0,0,0,0,0
2015,December,18,21.8,24.4,25.4,25.4,27.2,24.4,25.4,25.4,0,0,0,0,0,0,0,0
2015,December,19,23.4,25,25.6,25.4,28,25.6,25.8,25.4,0,0,0,0,0,0,0,0
2015,December,20,22.4,25,25.8,25.6,28,25.2,25.8,25.6,0,0,0,0,0,0,0,0
2015,December,21,22,25,25.9,25.6,27,25,25.9,25.6,0,0,0,0,0,0,0,0
2015,December,22,23.2,24.6,25.8,25.6,26.8,24.4,25.8,26,0,0,0,0,0,0,0,0
2015,December,23,21.2,24.6,25.8,26,27,24.6,25.8,26,0,0,0,0,0,0,0,0
2015,December,24,21.2,24.2,25.6,26,25.6,24.6,27.8,26,0,0,0,0,0,0,0,0
2015,December,25,22.2,24.8,25.8,26,27,24.6,25.6,26,0,0,0,0,0,0,0,0
2015,December,26,23.4,25,25.8,26,29,25.2,25.8,26,0,0,0,0,0,0,0,0
2015,December,27,23,25.2,26,26,28.4,25.4,26,26,0,0,0,0,0,0,0,0
2015,December,28,22,25,26,26,26.4,25,26,26,0,0,0,0,0,0,0,0
2015,December,29,21.8,24.6,26,26.2,26,25,26,26,0,0,0,0,0,0,0,0
2015,December,30,21.8,25.6,25.8,26,26.8,23.6,25.8,26,0,0,0,0,0,0,0,0
2015,December,31,23.2,25.2,25.8,26,28.2,25,25.8,26,0,0,0,0,0,0,0,0
2016,January,1,23.6,25.6,26.2,26,29,25.6,26.2,26,1,1,1,1,1,1,1,1
2016,January,2,22.6,25.6,26.4,26.2,27.8,25.6,26.4,26.2,1,1,1,1,1,1,1,1
2016,January,3,24.4,26,26.4,26.2,29.6,26.4,26.4,26.2,1,1,1,1,1,1,1,1
2016,January,4,23.8,26,26.6,26.2,28.6,26.2,26.8,26.2,1,1,1,1,1,1,1,1
2016,January,5,24,26,26.8,26.4,28.2,26.2,26.8,26.4,1,1,1,1,1,1,1,1
2016,January,6,24.6,26.4,27,26.4,28.8,26.6,27,26.4,1,1,1,1,1,1,1,1
2016,January,7,24.6,26.4,27,26.5,30,26.6,27,26.5,1,1,1,1,1,1,1,1
2016,January,8,23.6,26.4,27,26.5,26,26.2,27,26.5,1,1,1,1,1,1,1,1
2016,January,9,23.6,25.6,26.8,26.6,28.4,25.8,27,26.6,1,1,1,1,1,1,1,1
2016,January,10,24,25.9,26.8,26.6,29.4,26,26.8,26.6,1,1,1,1,1,1,1,1
2016,January,11,24.4,26.2,26.9,26.6,29.8,26.4,26.8,26.6,1,1,1,1,1,1,1,1
2016,January,12,24.2,26.4,26.6,26.6,28.6,26.8,26.8,26.6,1,1,1,1,1,1,1,1
2016,January,13,24,26.4,26.8,26.6,28.6,26.8,26.8,26.6,1,1,1,1,1,1,1,1
2016,January,14,25,25.6,27,26.6,29.6,26.6,27,26.6,1,1,1,1,1,1,1,1
2016,January,15,24.2,26.2,27,26.6,28.4,26.2,26.9,26.6,1,1,1,1,1,1,1,1
2016,January,16,24,26.6,26.8,26.6,27.4,25.8,26.8,26.6,1,1,1,1,1,1,1,1
2016,January,17,23.2,25.2,26.4,26.6,26.2,25.2,26.4,26.6,1,1,1,1,1,1,1,1
2016,January,18,23.6,25,26,26.5,25.8,25,26,26.5,1,1,1,1,1,1,1,1
2016,January,19,23,24.6,25.6,26.3,27.6,24.8,25.8,26.3,1,1,1,1,1,1,1,1
2016,January,20,23.4,25,25.8,26.2,26.1,25.1,25.9,26.2,1,1,1,1,1,1,1,1
2016,January,21,23.8,25.4,26,26.2,28.8,25.5,26.1,26.2,1,1,1,1,1,1,1,1
2016,January,22,22.6,25.8,26,26.2,28.4,25.4,26.2,26.2,1,1,1,1,1,1,1,1
2016,January,23,23.4,25.7,26.4,26.3,28.4,25.8,26.4,26.3,1,1,1,1,1,1,1,1
2016,January,24,23,25,26.4,26.3,28.6,25.6,26.4,26.3,1,1,1,1,1,1,1,1
2016,January,25,23.8,25.8,26.7,26.4,28.8,25.9,26.7,26.4,1,1,1,1,1,1,1,1
2016,January,26,23.6,25.9,26.6,26.4,28.8,26,26.7,26.4,1,1,1,1,1,1,1,1
2016,January,27,24.4,26,26.6,26.4,28.8,26.2,26.6,26.4,1,1,1,1,1,1,1,1
2016,January,28,24.8,26.2,26.8,26.5,28.8,26.3,26.8,26.5,1,1,1,1,1,1,1,1
2016,January,29,24.8,26.4,26.8,26.6,29,26.6,27,26.6,1,1,1,1,1,1,1,1
2016,January,30,25.4,26.6,27,26.6,30,26.8,27.2,26.6,1,1,1,1,1,1,1,1
2016,January,31,25,26.8,27.3,26.7,30,27,27.4,26.7,1,1,1,1,1,1,1,1
2016,February,1,25.8,27.2,27.4,26.8,30.6,27.4,27.6,26.8,1,1,1,1,1,1,1,1
2016,February,2,25.2,27.2,27.4,26.9,30.4,27.2,27.8,26.9,1,1,1,1,1,1,1,1
2016,February,3,24.6,26.9,27.6,27,30.4,27,27.6,27,1,1,1,1,1,1,1,1
2016,February,4,23.6,26.6,27.4,27,29.8,26.6,27.4,27,1,1,1,1,1,1,1,1
2016,February,5,23.6,26.6,27.4,27,29.8,26.6,27.4,27,1,1,1,1,1,1,1,1
2016,February,6,23.2,26.4,27.2,27,28.8,27,27.2,27,1,1,1,1,1,1,1,1
2016,February,7,24.4,26.4,27.3,27,29.4,26.5,27.3,27,1,1,1,1,1,1,1,1
2016,February,8,24.8,26.6,27.4,27,28.6,26.7,27.4,27,1,1,1,1,1,1,1,1
2016,February,9,25.2,26.6,27.4,27,27.2,26.7,27.2,27,1,1,1,1,1,1,1,1
2016,February,10,23.9,25.2,26.8,27,27.6,25.4,26.8,27,1,1,1,1,1,1,1,1
2016,February,11,24,25.8,26.6,26.8,28,26,26.6,26.8,1,1,1,1,1,1,1,1
2016,February,12,24.2,26.4,27,27,28.6,26.4,27.1,27,1,1,1,1,1,1,1,1
2016,February,13,23,26,27,27,28.2,26,27.1,27,1,1,1,1,1,1,1,1
2016,February,14,22.8,25.8,26.9,27,28,25.8,27,27,1,1,1,1,1,1,1,1
2016,February,15,23.2,25.9,26.9,27,27.6,25.9,26.9,27,1,1,1,1,1,1,1,1
2016,February,16,23.2,25.8,26.8,27,28.2,25.8,26.9,27,1,1,1,1,1,1,1,1
2016,February,17,23.4,26,26.9,26.9,28.4,26,27,26.9,1,1,1,1,1,1,1,1
2016,February,18,23.6,26,26.9,26.9,28.8,26.2,27,26.9,1,1,1,1,1,1,1,1
2016,February,19,24.4,26.2,26.9,26.9,28.6,26.4,27.1,26.9,1,1,1,1,1,1,1,1
2016,February,20,23.4,26.2,26.9,26.9,27,27.8,26.4,26.9,1,1,1,1,1,1,1,1
2016,February,21,22,25.6,27,26.9,26.4,25.4,27.4,26.9,1,1,1,1,1,1,1,1
2016,February,22,21.6,25.3,26.6,26.9,26,25,26.6,26.9,1,1,1,1,1,1,1,1
2016,February,23,22,25,26.4,26.8,27.6,25,26.4,26.8,1,1,1,1,1,1,1,1
2016,February,24,23.4,25.6,26.4,26.6,28.6,25.8,26.6,26.6,1,1,1,1,1,1,1,1
2016,February,25,26.6,26.8,26.7,26.6,30,26.4,27,26.6,1,1,1,1,1,1,1,1
2016,February,26,24,26.4,27,26.8,29,26.4,27,26.8,1,1,1,1,1,1,1,1
2016,February,27,34,26.4,27,26.8,30,26.4,27.2,26.8,1,1,1,1,1,1,1,1
2016,February,28,23,26,27,26.8,29.2,26,27.2,26.8,1,1,1,1,1,1,1,1
2016,February,29,22.8,25.8,27,26.8,29.6,26,27.2,26.8,1,1,1,1,1,1,1,1
2016,March,1,23.8,26.4,27.2,26.8,29.6,26.4,27.4,26.8,1,1,1,1,1,1,1,1
2016,March,2,24.6,26.7,27.2,27,29.6,26.8,27.2,27,1,1,1,1,1,1,1,1
2016,March,3,25.6,27,27.2,27,29,27.4,27.6,27,1,1,1,1,1,1,1,1
2016,March,4,26,27.4,27.4,27.2,31,27.6,27.7,27.2,1,1,1,1,1,1,1,1
2016,March,5,26.4,28,27.8,27.2,31.6,28,28,27.2,1,1,1,1,1,1,1,1
2016,March,6,25.8,28,28.3,27.4,31.6,28,28.4,27.4,1,1,1,1,1,1,1,1
2016,March,7,25.6,27.7,28,27.4,29.4,27.6,28.2,27.4,1,1,1,1,1,1,1,1
2016,March,8,24,26.6,27.4,27.4,26.4,26.6,27.6,27.6,1,1,1,1,1,1,1,1
2016,March,9,24,26.2,27.4,27.4,28,26.2,27.4,27.4,1,1,1,1,1,1,1,1
2016,March,10,24,26.2,27,27.2,27.8,25.8,27,27,1,1,1,1,1,1,1,1
2016,March,11,24.4,26.6,27.4,27.2,28.8,26.6,27.2,27.2,1,1,1,1,1,1,1,1
2016,March,12,24,26.4,27.4,27.2,29,26.4,27.4,27.2,1,1,1,1,1,1,1,1
2016,March,13,25.6,26.5,27.4,27.2,28.8,26.4,27.6,27.2,1,1,1,1,1,1,1,1
2016,March,14,23.2,26.2,27.4,27.2,28.8,26.2,27.6,27.2,1,1,1,1,1,1,1,1
2016,March,15,23.8,26.4,27.5,27.2,28.8,26.4,27.8,27.2,1,1,1,1,1,1,1,1
2016,March,16,25,27.2,27.8,27.2,29,27,27.6,27.2,1,1,1,1,1,1,1,1
2016,March,17,25.6,27.4,27.8,27.2,30.4,27.6,27.4,27.2,1,1,1,1,1,1,1,1
2016,March,18,25,27.6,28.2,27.2,29.4,27.6,28.2,27.2,1,1,1,1,1,1,1,1
2016,March,19,25.4,27.4,28,27.4,30,27.5,28.2,27.4,1,1,1,1,1,1,1,1
2016,March,20,25.4,27.6,28.1,27.6,30.8,27.6,28.2,27.6,1,1,1,1,1,1,1,1
2016,March,21,25.4,27.8,28.4,27.6,31,28,28.4,27.6,1,1,1,1,1,1,1,1
2016,March,22,28,28.2,28.6,27.8,31,28,28.4,27.8,1,1,1,1,1,1,1,1
2016,March,23,26,28,28.4,27.8,29.4,28,28.4,27.8,1,1,1,1,1,1,1,1
2016,March,24,26.6,27.2,28.6,27.8,31,28.2,28.6,27.8,1,1,1,1,1,1,1,1
2016,March,25,27.2,28.6,28.8,27.9,31.4,28.6,29,27.9,1,1,1,1,1,1,1,1
2016,March,26,26,28.4,28.8,27.9,32.2,28.6,28.8,27.9,1,1,1,1,1,1,1,1
2016,March,27,26.2,28.6,29.1,28,33.4,28.8,29.2,28,1,1,1,1,1,1,1,1
2016,March,28,26.6,28.9,29.2,28.1,34,29,29.4,28.1,1,1,1,1,1,1,1,1
2016,March,29,27.2,29,29,28.3,34,29,28.4,28.3,1,1,1,1,1,1,1,1
2016,March,30,28,29.4,29.7,28.4,36,29.7,29.7,28.4,1,1,1,1,1,1,1,1
2016,March,31,27.8,39.4,29.6,28.4,34.8,39.8,29.9,28.4,1,1,1,1,1,1,1,1
2016,April,1,28.4,29.7,29.8,28.6,32.6,29.9,30,28.6,1,1,1,1,1,1,1,1
2016,April,2,24.8,27.6,28.7,28.6,27.8,27.4,29,28.7,1,1,1,1,1,1,1,1
2016,April,3,25.4,27.6,28.7,28.6,28.2,27.5,28.8,28.6,1,1,1,1,1,1,1,1
2016,April,4,25,27,28.4,28.4,27.8,26.8,28.4,28.4,1,1,1,1,1,1,1,1
2016,April,5,24.8,27,28,28.2,28.2,26.9,28.1,28.2,1,1,1,1,1,1,1,1
2016,April,6,24.6,26.6,27.8,28,30.2,26.6,27.8,28,1,1,1,1,1,1,1,1
2016,April,7,25.4,27.1,28,28,30.2,27.2,28,28,1,1,1,1,1,1,1,1
2016,April,8,25.4,27.2,28.1,28,26.5,27.2,28,28,1,1,1,1,1,1,1,1
2016,April,9,25,26.9,27.8,28,29.4,27,27.9,28,1,1,1,1,1,1,1,1
2016,April,10,24.4,26.6,27.7,28,25.2,26.4,27.6,28,1,1,1,1,1,1,1,1
2016,April,11,24.8,26.4,27.4,27.9,30.4,26.6,27.6,27.9,1,1,1,1,1,1,1,1
2016,April,12,26,27,27.8,27.8,31,27.4,27.8,27.8,1,1,1,1,1,1,1,1
2016,April,13,24.6,26.6,27.8,27.8,26.4,26.4,27.8,27.8,1,1,1,1,1,1,1,1
2016,April,14,24,25.6,27.6,27.6,27.6,26,27.2,27.6,1,1,1,1,1,1,1,1
2016,April,15,24.4,26.2,27.2,27.4,28,26.6,27.2,27.2,1,1,1,1,1,1,1,1
2016,April,16,25.6,26.8,27.4,27.6,29.6,27,27.4,27.6,1,1,1,1,1,1,1,1
2016,April,17,24.2,26.6,27.2,27.6,29.4,26.6,27.4,27.6,1,1,1,1,1,1,1,1
2016,April,18,25.4,27,27.8,27.6,30.4,27.4,27.8,27.6,1,1,1,1,1,1,1,1
2016,April,19,24.2,27.8,27.7,27.6,28.4,26.8,27.8,27.6,1,1,1,1,1,1,1,1
2016,April,20,23.4,25.8,27.4,27.6,24.4,25.8,27.2,27.6,1,1,1,1,1,1,1,1
2016,April,21,23,25,26.4,27,27.6,25.4,26.8,27.4,1,1,1,1,1,1,1,1
2016,April,22,24.8,26,27,27.2,28.4,26.2,27,27.2,1,1,1,1,1,1,1,1
2016,April,23,24.6,26.3,27.2,27.2,29.6,26.4,27.2,27.2,1,1,1,1,1,1,1,1
2016,April,24,24.5,26.6,27.4,27.2,28.2,26.6,27.2,27.2,1,1,1,1,1,1,1,1
2016,April,25,24.4,26.4,27.2,27.4,27.4,26.4,27.4,27.2,1,1,1,1,1,1,1,1
2016,April,26,25.2,26.6,27.4,27.6,29,26.6,27.4,27.6,1,1,1,1,1,1,1,1
2016,April,27,24.4,26.2,27.2,27.6,25.6,26,27.2,27.6,1,1,1,1,1,1,1,1
2016,April,28,21.6,23.6,26,26.8,23.8,23.8,26,26.8,1,1,1,1,1,1,1,1
2016,April,29,23.6,24.6,25.8,26.8,26,25.8,25.8,26.8,1,1,1,1,1,1,1,1
2016,April,30,24,25.6,26.4,26.8,25.6,25.6,26.2,26.8,1,1,1,1,1,1,1,1
2016,May,1,23.4,25.2,26.4,26.8,23.8,25,26,26.8,1,1,1,1,1,1,1,1
2016,May,2,23.6,25,26,26.8,26.6,25.2,26.2,26.8,1,1,1,1,1,1,1,1
2016,May,3,24,25.4,26.4,26.8,26.4,25.8,26.8,26.8,1,1,1,1,1,1,1,1
2016,May,4,24.6,25.8,26.6,26.8,27.6,26,26.6,26.8,1,1,1,1,1,1,1,1
2016,May,5,23.8,25.8,26.8,27,28.8,26,26.8,27,1,1,1,1,1,1,1,1
2016,May,6,24.4,26.8,26.8,27,31,26.2,27,27,1,1,1,1,1,1,1,1
2016,May,7,24.6,26.2,27,27.2,25.8,26.2,27,27.2,1,1,1,1,1,1,1,1
2016,May,8,24.6,26,27,27.2,25.8,26,27,27.2,1,1,1,1,1,1,1,1
2016,May,9,24.6,25.8,26.8,27.2,28.6,26,26.8,27.2,1,1,1,1,1,1,1,1
2016,May,10,24.8,26.2,27,27.2,27.6,26.4,27,27.2,1,1,1,1,1,1,1,1
2016,May,11,24,26,27,27.2,27,26,27,27.2,1,1,1,1,1,1,1,1
2016,May,12,24.6,26,27,27.2,27.6,26,26.8,27.2,1,1,1,1,1,1,1,1
2016,May,13,24,26,27,27.2,26.6,26,26.8,27.2,1,1,1,1,1,1,1,1
2016,May,14,24.8,26,26.8,27.2,28,26,26.8,27.2,1,1,1,1,1,1,1,1
2016,May,15,24,25.4,26.6,26.8,27.8,25.6,26.6,26.8,1,1,1,1,1,1,1,1
2016,May,16,24.4,25.8,26.8,27,27.8,26,26.8,27,1,1,1,1,1,1,1,1
2016,May,17,24.4,26,27,27,27.4,27,27,27,1,1,1,1,1,1,1,1
2016,May,18,24.2,26,27,27.2,28,26.2,27.2,27.2,1,1,1,1,1,1,1,1
2016,May,19,24.2,25.8,26.8,27,27.4,26,26.8,27,1,1,1,1,1,1,1,1
2016,May,20,24.8,26.3,26.9,27.2,27.5,26.4,27,27.2,1,1,1,1,1,1,1,1
2016,May,21,24.8,26.2,27,27.2,27.6,26.4,27.2,27.2,1,1,1,1,1,1,1,1
2016,May,22,24.5,26.2,27.1,27.3,29.6,26.4,27.2,27.3,1,1,1,1,1,1,1,1
2016,May,23,24.8,26.6,27.4,27.3,27.8,26.6,27.4,27.3,1,1,1,1,1,1,1,1
2016,May,24,25.2,26.8,27.5,27.5,30.2,27,27.5,27.5,1,1,1,1,1,1,1,1
2016,May,25,25.4,27.2,27.8,27.6,30,27.2,27.6,27.6,1,1,1,1,1,1,1,1
2016,May,26,25.1,27.2,27.8,27.6,29.2,27.2,27.8,27.6,1,1,1,1,1,1,1,1
2016,May,27,24.4,26.8,27.6,27.6,29.6,27,27.6,27.6,1,1,1,1,1,1,1,1
2016,May,28,25.2,27,27.8,27.7,29,27,27.8,27.7,1,1,1,1,1,1,1,1
2016,May,29,24.2,27,27.6,27.6,29.4,27,27.6,27.7,1,1,1,1,1,1,1,1
2016,May,30,23.6,26.6,27.8,27.7,29,26.6,27.7,27.7,1,1,1,1,1,1,1,1
2016,May,31,23.6,26.2,27.6,27.7,28.8,26.4,27.4,27.7,1,1,1,1,1,1,1,1
2016,June,1,24,26.6,27.6,27.8,27.2,26.6,27.4,27.8,1,1,1,1,1,1,1,1
2016,June,2,24,26.4,27.4,27.8,30,26.8,27.4,27.8,1,1,1,1,1,1,1,1
2016,June,3,24.6,26.8,27.6,27.6,30.4,27,27.6,27.6,1,1,1,1,1,1,1,1
2016,June,4,24.6,27,27.6,27.6,29.4,27,27.8,27.8,1,1,1,1,1,1,1,1
2016,June,5,25.8,27.4,27.8,27.8,28,27.4,27.8,27.8,1,1,1,1,1,1,1,1
2016,June,6,24,27,27.6,27.8,29.4,26.8,27.6,27.8,1,1,1,1,1,1,1,1
2016,June,7,26,27.2,27.8,27.8,28.8,27.2,27.8,27.8,1,1,1,1,1,1,1,1
