YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2020,December,24,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.72,17.65,17.75,18.82
2020,December,25,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,26,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,27,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,28,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,29,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,30,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2020,December,31,BRK,Central,Dega,2430,16.59,17.59,17.8,18.89,17.66,17.67,17.79,18.86
2021,January,1,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,January,2,BRK,Central,Dega,2430,16.71,17.53,17.82,18.98,17.65,17.62,17.9,18.98
2021,January,3,BRK,Central,Dega,2430,16.61,17.65,18.04,18.96,17.54,17.74,17.95,19.04
2021,January,4,BRK,Central,Dega,2430,16.88,18.16,18.79,19.42,18.1,18.25,18.74,19.52
2021,January,5,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,January,6,BRK,Central,Dega,2430,16.96,18.48,19.25,19.98,18.64,18.87,19.14,20.04
2021,January,7,BRK,Central,Dega,2430,16.77,17.73,18.18,19.06,17.72,17.86,18.09,19.06
2021,January,8,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,January,9,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,January,10,BRK,Central,Dega,2430,16.61,17.58,17.63,18.85,17.53,17.63,17.75,18.92
2021,January,11,BRK,Central,Dega,2430,16.73,17.72,18.21,19.08,17.82,17.82,18.12,19.1
2021,January,12,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
2021,January,13,BRK,Central,Dega,2430,16.66,17.85,18.25,19.19,18,18,18.24,19.25
2021,January,14,BRK,Central,Dega,2430,17.02,18.39,18.82,19.66,18.51,18.61,18.76,19.69
2021,January,15,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,January,16,BRK,Central,Dega,2430,17.02,17.81,17.68,19.04,17.76,17.77,17.83,19.07
2021,January,17,BRK,Central,Dega,2430,17.19,18.56,18.58,19.61,18.04,18.62,18.38,19.62
2021,January,18,BRK,Central,Dega,2430,16.95,18.21,18.99,19.82,19.55,18.84,18.94,20.09
2021,January,19,BRK,Central,Dega,2430,17.34,18.51,19,19.78,18.9,18.94,18.96,19.79
2021,January,20,BRK,Central,Dega,2430,16.96,18.48,19.25,19.98,18.64,18.87,19.14,20.04
2021,January,21,BRK,Central,Dega,2430,17.34,18.51,19,19.78,18.9,18.94,18.96,19.79
2021,January,22,BRK,Central,Dega,2430,16.96,18.48,19.25,19.98,18.64,18.87,19.14,20.04
2021,January,23,BRK,Central,Dega,2430,17.32,18.65,19.21,19.74,18.71,18.75,19,19.93
2021,January,24,BRK,Central,Dega,2430,17.29,18.52,19.05,19.63,18.68,18.8,18.98,19.58
2021,January,25,BRK,Central,Dega,2430,17.85,18.85,19.32,20.01,18.85,19.03,19.32,19.98
2021,January,26,BRK,Central,Dega,2430,16.95,18.21,18.99,19.82,19.55,18.84,18.94,20.09
2021,January,27,BRK,Central,Dega,2430,16.87,18.57,19.29,20.22,18.71,18.92,19.28,20.23
2021,January,28,BRK,Central,Dega,2430,16.44,18.2,18.76,19.83,18.5,18.67,18.84,19.51
2021,January,29,BRK,Central,Dega,2430,16.63,18.68,19.33,20.12,18.94,18.5,19.07,19.85
2021,January,30,BRK,Central,Dega,2430,17.07,18.37,19.01,19.34,18.78,18.67,18.78,19.45
2021,January,31,BRK,Central,Dega,2430,17.5,18.66,18.66,19.18,18.49,18.65,18.73,19.13
2021,February,1,BRK,Central,Dega,2430,16.48,17.85,17.96,19.38,18.78,17.87,18.06,19.59
2021,February,2,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,February,3,BRK,Central,Dega,2430,16.6,17.9,18.32,19.14,17.88,17.99,18.27,19.2
2021,February,4,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,February,5,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,February,6,BRK,Central,Dega,2430,17.51,18.71,19.65,20.06,19.03,19.21,19.36,19.87
2021,February,7,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,February,8,BRK,Central,Dega,2430,16.96,18.48,19.25,19.98,18.64,18.87,19.14,20.04
2021,February,9,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,February,10,BRK,Central,Dega,2430,17.07,17.83,18.47,19.35,17.88,18.29,18.31,19.38
2021,February,11,BRK,Central,Dega,2430,16.66,17.51,17.9,18.81,17.63,17.59,17.85,18.76
2021,February,12,BRK,Central,Dega,2430,16.94,17.57,18.33,19.26,17.66,17.84,18.27,19.31
2021,February,13,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,February,14,BRK,Central,Dega,2430,16.94,17.57,18.33,19.26,17.66,17.84,18.27,19.31
2021,February,15,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,February,16,BRK,Central,Dega,2430,16.96,18.48,19.25,19.98,18.64,18.87,19.14,20.04
2021,February,17,BRK,Central,Dega,2430,16.41,17.46,17.81,18.72,17.37,17.51,17.77,18.72
2021,February,18,BRK,Central,Dega,2430,16.27,17.54,17.64,18.83,17.15,17.52,17.84,19
2021,February,19,BRK,Central,Dega,2430,16.51,17.5,17.87,18.82,17.46,17.44,17.83,18.99
2021,February,20,BRK,Central,Dega,2430,17.04,18.22,19.33,19.57,18.24,18.36,19.04,19.73
2021,February,21,BRK,Central,Dega,2430,16.37,17.59,17.86,18.76,17.36,17.38,17.83,18.91
2021,February,22,BRK,Central,Dega,2430,16.33,17.7,17.47,18.72,17.5,17.53,17.41,18.7
2021,February,23,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
2021,February,24,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
2021,February,25,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,February,26,BRK,Central,Dega,2430,16.4,17.61,17.84,18.82,17.35,17.41,17.82,18.89
2021,February,27,BRK,Central,Dega,2430,16.48,17.97,18.09,19.37,18.14,17.95,18,19.38
2021,February,28,BRK,Central,Dega,2430,16.51,17.68,17.97,19.06,17.88,17.69,17.85,19.07
2021,March,1,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
2021,March,2,BRK,Central,Dega,2430,15.15,17.14,17.78,18.6,16.49,17.05,17.8,19.02
2021,March,3,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
2021,March,4,BRK,Central,Dega,2430,16.62,17.85,18.28,19.18,17.87,17.94,18.27,19.22
2021,March,5,BRK,Central,Dega,2430,16.5,17.66,17.8,18.95,17.63,17.71,17.76,18.95
2021,March,6,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
2021,March,7,BRK,Central,Dega,2430,16.53,17.85,18.61,19.27,18.02,18.03,18.35,19.54
2021,March,8,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,March,9,BRK,Central,Dega,2430,16.36,17.52,17.51,18.69,17.3,17.27,17.44,18.59
2021,March,10,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
2021,March,11,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
2021,March,12,BRK,Central,Dega,2430,16.35,17.36,17.63,18.72,17.33,17.5,17.62,18.64
2021,March,13,BRK,Central,Dega,2430,16.53,17.85,18.61,19.27,18.02,18.03,18.35,19.54
2021,March,14,BRK,Central,Dega,2430,16.31,17.64,17.92,18.9,17.4,17.52,17.94,18.99
2021,March,15,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
2021,March,16,BRK,Central,Dega,2430,16.5,17.55,17.8,18.76,17.46,17.58,17.76,18.82
2021,March,17,BRK,Central,Dega,2430,16.89,17.75,18.22,19.18,17.63,17.84,18.24,19.21
2021,March,18,BRK,Central,Dega,2430,16.38,17.5,17.4,18.68,17.35,17.45,17.41,18.61
2021,March,19,BRK,Central,Dega,2430,16.5,17.59,17.17,18.62,17.55,17.46,17.31,18.58
2021,March,20,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,March,21,BRK,Central,Dega,2430,16.94,17.57,18.33,19.26,17.66,17.84,18.27,19.31
2021,March,22,BRK,Central,Dega,2430,16.8,17.65,18.06,18.89,17.6,17.85,18,18.83
2021,March,23,BRK,Central,Dega,2430,16.64,17.46,17.73,18.67,17.53,17.6,17.64,18.65
2021,March,24,BRK,Central,Dega,2430,17.03,18.35,19.03,19.81,17.91,18.67,18.79,20.11
2021,March,25,BRK,Central,Dega,2430,16.54,17.5,17.81,18.86,17.79,17.56,17.78,19.02
2021,March,26,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,March,27,BRK,Central,Dega,2430,16.37,17.5,17.53,18.78,17.24,17.53,17.53,18.77
2021,March,28,BRK,Central,Dega,2430,16.51,17.5,17.87,18.82,17.46,17.44,17.83,18.99
2021,March,29,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,March,30,BRK,Central,Dega,2430,16.36,17.43,17.83,18.78,17.7,17.44,17.84,18.78
2021,March,31,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,April,1,BRK,Central,Dega,2430,16.48,17.48,17.8,18.72,17.4,17.51,17.78,18.75
2021,April,2,BRK,Central,Dega,2430,16.57,17.52,17.78,18.77,17.81,17.48,17.62,18.71
2021,April,3,BRK,Central,Dega,2430,16.57,17.63,17.84,18.78,17.86,17.65,17.79,18.71
2021,April,4,BRK,Central,Dega,2430,16.51,17.5,17.87,18.82,17.46,17.44,17.83,18.99
2021,April,5,BRK,Central,Dega,2430,16.53,17.85,18.61,19.27,18.02,18.03,18.35,19.54
2021,April,6,BRK,Central,Dega,2430,16.51,17.44,17.73,18.66,17.45,17.49,17.69,18.63
2021,April,7,BRK,Central,Dega,2430,16.59,17.54,17.86,18.85,17.48,17.62,17.82,18.87
2021,April,8,BRK,Central,Dega,2430,16.38,17.52,17.98,18.73,17.65,17.38,17.96,18.7
2021,April,9,BRK,Central,Dega,2430,16.79,17.48,17.83,19.05,17.9,17.75,17.95,19.09
2021,April,10,BRK,Central,Dega,2430,16.54,17.44,17.82,18.73,17.65,17.46,17.89,18.78
2021,April,11,BRK,Central,Dega,2430,16.55,17.54,17.84,18.83,17.58,17.67,17.79,18.89
2021,April,12,BRK,Central,Dega,2430,16.41,17.68,17.86,18.83,17.46,17.61,17.88,18.93
2021,April,13,BRK,Central,Dega,2430,16.64,17.46,17.97,18.98,17.96,17.58,17.99,18.99
2021,April,14,BRK,Central,Dega,2430,16.69,17.74,18.07,19.04,17.66,17.77,18.14,19.1
2021,April,15,BRK,Central,Dega,2430,16.5,17.63,17.01,18.63,17.64,17.48,17.05,18.63
2021,April,16,BRK,Central,Dega,2430,16.53,17.46,17.73,18.67,17.47,17.5,17.62,18.64
2021,April,17,BRK,Central,Dega,2430,16.39,17.6,17.82,18.82,17.35,17.33,17.8,18.89
2021,April,18,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,April,19,BRK,Central,Dega,2430,16.64,17.48,17.79,18.71,17.62,17.57,17.76,18.65
2021,April,20,BRK,Central,Dega,2430,16.54,17.62,17.45,18.72,17.34,17.59,17.48,18.7
2021,April,21,BRK,Central,Dega,2430,16.52,17.37,17.84,18.68,17.54,17.79,17.57,18.71
2021,April,22,BRK,Central,Dega,2430,16.76,17.43,17.45,18.78,17.65,17.67,17.66,18.7
2021,April,23,BRK,Central,Dega,2430,16.44,17.47,17.81,18.71,17.19,17.51,18.08,18.7
2021,April,24,BRK,Central,Dega,2430,16.34,17.54,17.43,18.76,17.28,17.52,17.58,18.75
2021,April,25,BRK,Central,Dega,2430,16.65,17.6,17.73,18.93,17.71,17.63,17.87,18.94
2021,April,26,BRK,Central,Dega,2430,16.57,17.61,17.54,18.74,17.43,17.66,17.59,18.81
2021,April,27,BRK,Central,Dega,2430,16.64,17.59,17.94,18.82,17.85,17.66,17.82,18.82
2021,April,28,BRK,Central,Dega,2430,16.5,17.07,17.87,18.82,17.75,17.59,17.94,18.86
2021,April,29,BRK,Central,Dega,2430,16.51,17.45,17.73,18.88,17.64,17.5,17.68,18.98
2021,April,30,BRK,Central,Dega,2430,16.49,17.49,17.75,18.75,17.46,17.49,17.73,18.82
2021,May,1,BRK,Central,Dega,2430,16.54,17.41,17.78,18.84,17.6,17.47,17.77,18.81
2021,May,2,BRK,Central,Dega,2430,16.52,17.28,17.58,18.78,17.49,17.6,17.75,18.83
2021,May,3,BRK,Central,Dega,2430,16.62,17.49,17.75,18.74,17.67,17.57,17.72,18.74
2021,May,4,BRK,Central,Dega,2430,16.42,17.48,17.66,18.79,17.37,17.53,17.64,18.78
2021,May,5,BRK,Central,Dega,2430,16.43,17.45,17.63,18.62,17.33,17.48,17.36,18.69
2021,May,6,BRK,Central,Dega,2430,16.32,17.52,17.38,18.69,17.3,17.46,17.65,18.82
2021,May,7,BRK,Central,Dega,2430,16.61,17.48,17.83,18.7,17.63,17.53,17.76,18.68
2021,May,8,BRK,Central,Dega,2430,16.47,17.46,17.64,18.82,17.55,17.55,17.66,18.86
2021,May,9,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
2021,May,10,BRK,Central,Dega,2430,16.4,17.62,17.74,18.76,17.2,17.65,17.65,18.76
2021,May,11,BRK,Central,Dega,2430,16.6,17.78,17.99,19.02,17.68,17.7,17.89,19.06
2021,May,12,BRK,Central,Dega,2430,16.7,17.65,18,18.89,17.58,17.71,18,18.87
2021,May,13,BRK,Central,Dega,2430,16.37,17.38,17.95,19.05,17.5,17.61,18.07,19.11
2021,May,14,BRK,Central,Dega,2430,16.52,17.5,17.92,18.84,17.44,17.6,17.94,18.84
2021,May,15,BRK,Central,Dega,2430,16.53,17.52,17.82,18.86,17.56,17.62,17.79,18.88
2021,May,16,BRK,Central,Dega,2430,16.72,17.93,18.3,19.26,17.92,18.11,18.1,19.36
2021,May,17,BRK,Central,Dega,2430,16.94,17.79,18.42,19.26,17.86,18.1,18.33,19.4
2021,May,18,BRK,Central,Dega,2430,16.52,17.48,17.72,18.75,17.47,17.48,17.71,18.76
2021,May,19,BRK,Central,Dega,2430,16.34,17.51,17.24,18.69,17.37,17.44,17.47,18.74
2021,May,20,BRK,Central,Dega,2430,16.89,17.86,18.29,19.31,18.81,18.25,18.27,19.45
2021,May,21,BRK,Central,Dega,2430,17.03,18.44,18.7,19.59,18.6,18.62,18.7,19.71
2021,May,22,BRK,Central,Dega,2430,16.49,18.01,18.57,19.25,18.39,18.27,18.55,19.45
2021,May,23,BRK,Central,Dega,2430,17.1,17.87,18.53,19.37,18.06,18.34,18.35,19.5
2021,May,24,BRK,Central,Dega,2430,16.57,17.71,17.9,19,17.51,17.76,17.87,19.03
2021,May,25,BRK,Central,Dega,2430,16.6,18.25,18.73,19.54,18.45,18.53,18.96,19.68
2021,May,26,BRK,Central,Dega,2430,16.59,17.59,17.95,18.88,17.65,17.7,17.86,18.87
2021,May,27,BRK,Central,Dega,2430,16.85,17.87,18.26,19.33,18.81,18.02,18.28,19.47
2021,May,28,BRK,Central,Dega,2430,17.1,17.87,18.53,19.37,18.06,18.34,18.35,19.5
2021,May,29,BRK,Central,Dega,2430,17.1,17.87,18.53,19.37,18.06,18.34,18.35,19.5
2021,May,30,BRK,Central,Dega,2430,17.07,18.03,18.82,19.59,17.82,18.22,18.75,19.84
2021,May,31,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,1,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,2,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,3,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,4,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,5,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,6,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,7,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,8,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,9,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,10,BRK,Central,Dega,2430,16.65,18.1,18.61,19.3,18.38,18.61,18.44,19.43
2021,June,11,BRK,Central,Dega,2430,16.79,18.14,18.71,19.51,18.39,18.67,18.52,19.63
2021,June,12,BRK,Central,Dega,2430,16.75,18.14,18.7,19.56,18.39,18.67,18.52,19.62
2021,June,13,BRK,Central,Dega,2430,17.28,18.03,18.33,19.71,18.65,18.33,18.5,19.75
2021,June,14,BRK,Central,Dega,2430,16.75,18.14,18.7,19.56,18.39,18.67,18.52,19.62
2021,June,15,BRK,Central,Dega,2430,16.75,18.14,18.7,19.56,18.39,18.67,18.52,19.62
2021,June,16,BRK,Central,Dega,2430,16.75,18.14,18.7,19.56,18.39,18.67,18.52,19.62
2021,June,17,BRK,Central,Dega,2430,17.44,18,18.63,19.7,18.84,18.39,18.67,19.83
2021,June,18,BRK,Central,Dega,2430,16.75,18.14,18.7,19.56,18.39,18.67,18.52,19.62
2021,June,19,BRK,Central,Dega,2430,16.86,18.15,18.83,19.65,18.41,18.77,18.61,19.7
2021,June,20,BRK,Central,Dega,2430,17.24,17.91,18.61,19.45,18.23,18.44,18.69,19.79
2021,June,21,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,22,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,23,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,24,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,25,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,26,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,27,BRK,Central,Dega,2430,17.31,18.02,18.27,19.87,18.69,18.33,18.51,19.8
2021,June,28,BRK,Central,Dega,2430,16.78,18.15,18.78,19.75,18.41,18.75,18.61,19.7
2021,June,29,BRK,Central,Dega,2430,17.45,18.01,18.62,19.88,18.82,18.37,18.69,19.87
2021,June,30,BRK,Central,Dega,2430,17.53,18.12,18.63,19.92,18.86,18.4,18.73,19.89
2021,July,1,BRK,Central,Dega,2430,17.37,18.09,18.3,19.9,18.74,18.27,18.53,19.82
2021,July,2,BRK,Central,Dega,2430,16.88,18.29,18.83,19.79,18.53,18.7,18.62,19.68
2021,July,3,BRK,Central,Dega,2430,17.6,18.28,18.67,20.02,18.93,18.5,18.75,19.92
2021,July,4,BRK,Central,Dega,2430,17.39,18.08,18.66,19.54,18.27,18.43,18.7,19.76
2021,July,5,BRK,Central,Dega,2430,16.75,18.28,18.89,19.76,18.49,18.66,18.63,19.71
2021,July,6,BRK,Central,Dega,2430,16.75,18.28,18.89,19.76,18.49,18.66,18.63,19.71
2021,July,7,BRK,Central,Dega,2430,17.39,18,18.28,19.51,18.37,18.28,18.57,19.78
2021,July,8,BRK,Central,Dega,2430,17.41,18.15,18.67,19.58,18.31,18.49,18.72,19.77
2021,July,9,BRK,Central,Dega,2430,17.48,18.25,18.39,19.98,18.87,18.43,18.54,19.92
2021,July,10,BRK,Central,Dega,2430,17.84,18.35,19,20,18.63,18.66,19.04,20.19
2021,July,11,BRK,Central,Dega,2430,16.8,18.33,18.87,19.77,18.5,18.63,18.63,19.68
2021,July,12,BRK,Central,Dega,2430,16.81,18.34,18.88,19.77,18.5,18.64,18.62,19.71
2021,July,13,BRK,Central,Dega,2430,17.42,18.17,18.69,19.58,18.32,18.5,18.84,19.8
2021,July,14,BRK,Central,Dega,2430,17.43,18.15,18.67,19.58,18.31,18.5,18.71,19.8
2021,July,15,BRK,Central,Dega,2430,17.86,18.51,19.08,20,18.63,18.71,19.06,20.22
2021,July,16,BRK,Central,Dega,2430,16.81,18.44,18.89,19.77,18.5,18.64,18.62,19.71
2021,July,17,BRK,Central,Dega,2430,16.81,18.44,18.89,19.77,18.5,18.64,18.62,19.71
2021,July,18,BRK,Central,Dega,2430,17.86,18.51,19.08,20,18.63,18.71,19.06,20.22
2021,July,19,BRK,Central,Dega,2430,16.81,18.44,18.89,19.77,18.5,18.64,18.62,19.71
2021,July,20,BRK,Central,Dega,2430,16.81,18.44,18.89,19.77,18.5,18.64,18.62,19.71
2021,July,21,BRK,Central,Dega,2430,16.74,18.49,18.88,19.77,18.5,18.65,18.62,19.71
2021,July,22,BRK,Central,Dega,2430,16.74,18.49,18.88,19.77,18.5,18.65,18.62,19.71
2021,July,23,BRK,Central,Dega,2430,17.37,18.37,17.5,19.66,18.27,18.46,18.18,19.68
2021,July,24,BRK,Central,Dega,2430,16.74,18.5,18.79,19.79,18.52,18.7,18.64,19.71
2021,July,25,BRK,Central,Dega,2430,17.27,18.32,18.46,19.52,18.32,18.54,18.77,19.77
2021,July,26,BRK,Central,Dega,2430,17.67,18.73,18.64,20.16,18.64,18.8,19.04,20.18
2021,July,27,BRK,Central,Dega,2430,17.25,18.5,17.17,19.48,18.44,18.58,18.29,19.78
2021,July,28,BRK,Central,Dega,2430,17.21,18.41,17.3,19.54,18.39,18.46,18.41,19.74
2021,July,29,BRK,Central,Dega,2430,17.17,18.35,18.47,19.5,18.32,18.55,18.8,19.77
2021,July,30,BRK,Central,Dega,2430,17.46,18.48,18.58,19.93,18.97,18.57,18.86,19.92
2021,July,31,BRK,Central,Dega,2430,17.56,18.77,18.73,20.12,18.64,18.77,19.03,20.23
2021,August,1,BRK,Central,Dega,2430,17.56,18.79,18.73,20.12,18.64,18.77,19.13,20.22
2021,August,2,BRK,Central,Dega,2430,17.57,18.79,18.73,20.12,18.64,18.76,19.14,20.18
2021,August,3,BRK,Central,Dega,2430,17.54,18.79,18.75,20.03,18.64,18.81,19.07,20.14
2021,August,4,BRK,Central,Dega,2430,17.54,18.79,18.75,20.03,18.63,18.81,19.07,20.14
2021,August,5,BRK,Central,Dega,2430,17.59,18.67,18.75,20.02,18.45,18.81,19,20.13
2021,August,6,BRK,Central,Dega,2430,17.59,18.67,18.82,20.02,18.45,18.8,19.01,20.13
2021,August,7,BRK,Central,Dega,2430,17.59,18.67,18.82,20.05,18.39,18.8,19.03,20.14
2021,August,8,BRK,Central,Dega,2430,17.59,18.67,18.8,20.05,18.36,18.76,19.08,20.11
2021,August,9,BRK,Central,Dega,2430,17.54,18.63,18.83,19.96,18.37,18.77,19.17,20.1
2021,August,10,BRK,Central,Dega,2430,17.56,18.58,18.8,19.85,18.48,18.75,19.17,20.1
2021,August,11,BRK,Central,Dega,2430,17.56,18.58,18.94,19.85,18.61,18.73,19.19,20.13
2021,August,12,BRK,Central,Dega,2430,17.56,18.58,18.94,19.87,18.59,18.75,19.17,20.13
2021,August,13,BRK,Central,Dega,2430,17.51,18.53,19.16,19.92,18.65,18.88,19.22,20.12
2021,August,14,BRK,Central,Dega,2430,17.53,18.51,19.16,19.86,18.65,18.9,19.2,20.01
2021,August,15,BRK,Central,Dega,2430,17.53,18.6,18.68,19.82,18.92,18.77,19.01,19.89
2021,August,16,BRK,Central,Dega,2430,17.51,18.6,18.63,19.84,18.84,18.78,19.01,19.89
2021,August,17,BRK,Central,Dega,2430,17.51,18.6,18.63,19.85,18.81,18.78,19.01,19.89
2021,August,18,BRK,Central,Dega,2430,17.51,18.6,18.63,19.8,18.72,18.78,19.01,19.89
2021,August,19,BRK,Central,Dega,2430,17.55,18.58,18.61,19.84,18.72,18.75,19.01,19.89
2021,August,20,BRK,Central,Dega,2430,17.55,18.58,18.61,19.83,18.72,18.75,19.01,19.89
2021,August,21,BRK,Central,Dega,2430,17.56,18.58,18.61,19.83,18.72,18.75,18.95,19.89
2021,August,22,BRK,Central,Dega,2430,17.55,18.51,18.5,19.79,18.72,18.74,18.76,19.89
2021,August,23,BRK,Central,Dega,2430,17.55,18.51,18.5,19.86,18.74,18.74,18.8,19.89
2021,August,24,BRK,Central,Dega,2430,17.58,18.51,18.45,19.85,19.02,18.72,18.83,19.89
2021,August,25,BRK,Central,Dega,2430,17.55,18.45,18.43,19.81,19.16,18.72,18.86,19.88
2021,August,26,BRK,Central,Dega,2430,17.55,18.41,18.42,19.81,19.16,18.72,18.86,19.86
2021,August,27,BRK,Central,Dega,2430,17.51,18.43,18.42,19.85,19.06,18.72,18.86,19.86
2021,August,28,BRK,Central,Dega,2430,17.49,18.44,18.5,19.83,18.84,18.72,18.8,19.86
2021,August,29,BRK,Central,Dega,2430,17.51,18.45,18.51,19.76,18.81,18.72,18.81,19.85
2021,August,30,BRK,Central,Dega,2430,17.51,18.46,18.41,19.77,18.79,18.72,18.81,19.85
2021,August,31,BRK,Central,Dega,2430,17.51,18.53,18.41,19.76,18.81,18.71,18.81,19.85
2021,September,1,BRK,Central,Dega,2430,17.51,18.53,18.41,19.76,18.81,18.71,18.81,19.85
2021,September,2,BRK,Central,Dega,2430,17.51,18.5,18.41,19.75,18.81,18.69,18.81,19.85
2021,September,3,BRK,Central,Dega,2430,17.51,18.5,18.41,19.75,18.81,18.69,18.81,19.85
2021,September,4,BRK,Central,Dega,2430,17.51,18.53,18.36,19.78,18.93,18.65,18.83,19.87
2021,September,5,BRK,Central,Dega,2430,17.51,18.4,18.36,19.77,18.91,18.66,18.83,19.87
2021,September,6,BRK,Central,Dega,2430,17.47,18.39,18.46,19.78,18.9,18.63,18.87,19.87
2021,September,7,BRK,Central,Dega,2430,17.47,18.42,18.46,19.78,18.94,18.62,18.87,19.87
2021,September,8,BRK,Central,Dega,2430,17.48,18.41,18.58,19.8,18.93,18.66,18.98,19.89
2021,September,9,BRK,Central,Dega,2430,17.48,18.41,18.58,19.8,18.93,18.66,18.98,19.89
2021,September,10,BRK,Central,Dega,2430,17.48,18.41,18.63,19.8,18.93,18.66,18.98,19.89
2021,September,11,BRK,Central,Dega,2430,17.48,18.46,18.63,19.86,18.93,18.62,18.98,19.89
2021,September,12,BRK,Central,Dega,2430,17.48,18.42,18.63,19.82,18.93,18.62,18.96,19.89
